cds,c_code,cd_code,s_code,r_type,s_name,d_name,c_name,enroll12,num_tst_takr,avg_scr_read,avg_scr_eng,avg_scr_math,avg_scr_sci,num_ge21,pct_ge21,year,state
36678270000000,36,3667827,,D,,Oro Grande,San Bernardino,647.0,17.0,18.0,18.0,17.0,19.0,5.0,29.41,2019,California
36678430000000,36,3667843,,D,,Redlands Unified,San Bernardino,1842.0,174.0,24.0,24.0,24.0,23.0,120.0,68.97,2019,California
36678500000000,36,3667850,,D,,Rialto Unified,San Bernardino,1973.0,190.0,19.0,18.0,19.0,19.0,59.0,31.05,2019,California
36678680000000,36,3667868,,D,,Rim of the World Unified,San Bernardino,239.0,26.0,25.0,24.0,22.0,24.0,19.0,73.08,2019,California
36678760000000,36,3667876,,D,,San Bernardino City Unified,San Bernardino,3558.0,480.0,19.0,17.0,18.0,19.0,124.0,25.83,2019,California
36678920000000,36,3667892,,D,,Trona Joint Unified,San Bernardino,325.0,1.0,,,,,,,2019,California
36679340000000,36,3667934,,D,,Victor Valley Union High,San Bernardino,1911.0,200.0,20.0,18.0,19.0,19.0,65.0,32.5,2019,California
36679590000000,36,3667959,,D,,Yucaipa-Calimesa Joint Unified,San Bernardino,739.0,61.0,24.0,22.0,22.0,22.0,40.0,65.57,2019,California
36738900000000,36,3673890,,D,,Silver Valley Unified,San Bernardino,105.0,2.0,,,,,,,2019,California
36739570000000,36,3673957,,D,,Snowline Joint Unified,San Bernardino,560.0,57.0,22.0,21.0,23.0,22.0,34.0,59.65,2019,California
36750440000000,36,3675044,,D,,Hesperia Unified,San Bernardino,1986.0,255.0,20.0,18.0,19.0,19.0,91.0,35.69,2019,California
36750510000000,36,3675051,,D,,Lucerne Valley Unified,San Bernardino,506.0,1.0,,,,,,,2019,California
36750690000000,36,3675069,,D,,Upland Unified,San Bernardino,867.0,62.0,21.0,21.0,21.0,21.0,30.0,48.39,2019,California
36750770000000,36,3675077,,D,,Apple Valley Unified,San Bernardino,1086.0,82.0,23.0,22.0,20.0,21.0,42.0,51.22,2019,California
37103710000000,37,3710371,,D,,San Diego County Office of Education,San Diego,631.0,22.0,22.0,21.0,23.0,21.0,14.0,63.64,2019,California
37679830000000,37,3767983,,D,,Borrego Springs Unified,San Diego,309.0,1.0,,,,,,,2019,California
37680230000000,37,3768023,,D,,Chula Vista Elementary,San Diego,228.0,21.0,20.0,20.0,18.0,19.0,6.0,28.57,2019,California
37680310000000,37,3768031,,D,,Coronado Unified,San Diego,294.0,128.0,26.0,25.0,25.0,25.0,100.0,78.13,2019,California
37680490000000,37,3768049,,D,,Dehesa Elementary,San Diego,469.0,18.0,21.0,21.0,20.0,20.0,6.0,33.33,2019,California
37681060000000,37,3768106,,D,,Escondido Union High,San Diego,2532.0,497.0,21.0,20.0,21.0,21.0,229.0,46.08,2019,California
37681220000000,37,3768122,,D,,Fallbrook Union High,San Diego,557.0,42.0,23.0,22.0,22.0,21.0,26.0,61.9,2019,California
37681300000000,37,3768130,,D,,Grossmont Union High,San Diego,5541.0,940.0,22.0,21.0,22.0,22.0,566.0,60.21,2019,California
37681630000000,37,3768163,,D,,Julian Union Elementary,San Diego,207.0,6.0,,,,,,,2019,California
37681710000000,37,3768171,,D,,Julian Union High,San Diego,20.0,1.0,,,,,,,2019,California
37681890000000,37,3768189,,D,,Lakeside Union Elementary,San Diego,71.0,16.0,28.0,26.0,26.0,27.0,16.0,100.0,2019,California
37682130000000,37,3768213,,D,,Mountain Empire Unified,San Diego,342.0,20.0,25.0,21.0,21.0,23.0,12.0,60.0,2019,California
37682960000000,37,3768296,,D,,Poway Unified,San Diego,2918.0,941.0,27.0,26.0,26.0,25.0,775.0,82.36,2019,California
37683040000000,37,3768304,,D,,Ramona City Unified,San Diego,476.0,81.0,23.0,22.0,23.0,23.0,54.0,66.67,2019,California
37683380000000,37,3768338,,D,,San Diego Unified,San Diego,9418.0,1944.0,23.0,22.0,22.0,22.0,1089.0,56.02,2019,California
37683460000000,37,3768346,,D,,San Dieguito Union High,San Diego,2334.0,1234.0,28.0,28.0,27.0,27.0,1108.0,89.79,2019,California
37684030000000,37,3768403,,D,,Spencer Valley Elementary,San Diego,299.0,3.0,,,,,,,2019,California
37684110000000,37,3768411,,D,,Sweetwater Union High,San Diego,7934.0,952.0,21.0,20.0,20.0,21.0,441.0,46.32,2019,California
37684520000000,37,3768452,,D,,Vista Unified,San Diego,2363.0,231.0,25.0,23.0,24.0,23.0,164.0,71.0,2019,California
37735510000000,37,3773551,,D,,Carlsbad Unified,San Diego,913.0,258.0,25.0,25.0,25.0,25.0,203.0,78.68,2019,California
37735690000000,37,3773569,,D,,Oceanside Unified,San Diego,1628.0,207.0,21.0,20.0,21.0,20.0,100.0,48.31,2019,California
37737910000000,37,3773791,,D,,San Marcos Unified,San Diego,1534.0,422.0,24.0,23.0,22.0,23.0,265.0,62.8,2019,California
37754160000000,37,3775416,,D,,Warner Unified,San Diego,129.0,1.0,,,,,,,2019,California
37756140000000,37,3775614,,D,,Valley Center-Pauma Unified,San Diego,314.0,50.0,22.0,21.0,21.0,22.0,25.0,50.0,2019,California
37764710000000,37,3776471,,D,,SBC - High Tech High,San Diego,242.0,40.0,23.0,21.0,19.0,21.0,19.0,47.5,2019,California
37768510000000,37,3776851,,D,,Bonsall Unified,San Diego,67.0,5.0,,,,,,,2019,California
37770320000000,37,3777032,,D,,SBE - Audeo Charter II,San Diego,64.0,0.0,,,,,,,2019,California
37770990000000,37,3777099,,D,,SBE - Grossmont Secondary,San Diego,113.0,0.0,,,,,,,2019,California
37771070000000,37,3777107,,D,,SBE - Sweetwater Secondary,San Diego,78.0,0.0,,,,,,,2019,California
38103890000000,38,3810389,,D,,San Francisco County Office of Education,San Francisco,48.0,1.0,,,,,,,2019,California
38684780000000,38,3868478,,D,,San Francisco Unified,San Francisco,4399.0,1077.0,22.0,21.0,22.0,21.0,565.0,52.46,2019,California
39103970000000,39,3910397,,D,,San Joaquin County Office of Education,San Joaquin,823.0,22.0,18.0,17.0,17.0,18.0,4.0,18.18,2019,California
39685020000000,39,3968502,,D,,Escalon Unified,San Joaquin,201.0,16.0,21.0,19.0,21.0,22.0,10.0,62.5,2019,California
39685690000000,39,3968569,,D,,Lincoln Unified,San Joaquin,721.0,59.0,23.0,22.0,23.0,23.0,43.0,72.88,2019,California
39685770000000,39,3968577,,D,,Linden Unified,San Joaquin,177.0,33.0,22.0,21.0,20.0,21.0,13.0,39.39,2019,California
39685850000000,39,3968585,,D,,Lodi Unified,San Joaquin,2471.0,474.0,22.0,21.0,22.0,22.0,261.0,55.06,2019,California
39685930000000,39,3968593,,D,,Manteca Unified,San Joaquin,1925.0,124.0,22.0,22.0,22.0,21.0,73.0,58.87,2019,California
39686270000000,39,3968627,,D,,New Jerusalem Elementary,San Joaquin,523.0,8.0,,,,,,,2019,California
39686500000000,39,3968650,,D,,Ripon Unified,San Joaquin,405.0,46.0,26.0,24.0,23.0,24.0,37.0,80.43,2019,California
39686760000000,39,3968676,,D,,Stockton Unified,San Joaquin,2734.0,354.0,19.0,18.0,19.0,18.0,116.0,32.77,2019,California
39754990000000,39,3975499,,D,,Tracy Joint Unified,San Joaquin,1515.0,160.0,22.0,21.0,21.0,22.0,84.0,52.5,2019,California
39767600000000,39,3976760,,D,,Lammersville Joint Unified,San Joaquin,283.0,52.0,28.0,27.0,26.0,26.0,46.0,88.46,2019,California
40104050000000,40,4010405,,D,,San Luis Obispo County Office of Education,San Luis Obispo,186.0,1.0,,,,,,,2019,California
40687000000000,40,4068700,,D,,Atascadero Unified,San Luis Obispo,355.0,35.0,26.0,25.0,25.0,25.0,27.0,77.14,2019,California
40687590000000,40,4068759,,D,,Lucia Mar Unified,San Luis Obispo,865.0,194.0,23.0,22.0,22.0,22.0,120.0,61.86,2019,California
40688090000000,40,4068809,,D,,San Luis Coastal Unified,San Luis Obispo,591.0,174.0,26.0,25.0,25.0,24.0,140.0,80.46,2019,California
40688330000000,40,4068833,,D,,Shandon Joint Unified,San Luis Obispo,18.0,2.0,,,,,,,2019,California
40688410000000,40,4068841,,D,,Templeton Unified,San Luis Obispo,203.0,69.0,24.0,24.0,22.0,23.0,50.0,72.46,2019,California
40754570000000,40,4075457,,D,,Paso Robles Joint Unified,San Luis Obispo,578.0,89.0,23.0,22.0,22.0,22.0,53.0,59.55,2019,California
40754650000000,40,4075465,,D,,Coast Unified,San Luis Obispo,45.0,6.0,,,,,,,2019,California
41104130000000,41,4110413,,D,,San Mateo County Office of Education,San Mateo,97.0,0.0,,,,,,,2019,California
41688900000000,41,4168890,,D,,Cabrillo Unified,San Mateo,251.0,65.0,27.0,26.0,25.0,25.0,50.0,76.92,2019,California
41689160000000,41,4168916,,D,,Jefferson Elementary,San Mateo,94.0,4.0,,,,,,,2019,California
41689240000000,41,4168924,,D,,Jefferson Union High,San Mateo,1179.0,132.0,24.0,23.0,23.0,23.0,98.0,74.24,2019,California
41689400000000,41,4168940,,D,,La Honda-Pescadero Unified,San Mateo,21.0,2.0,,,,,,,2019,California
41689990000000,41,4168999,,D,,Ravenswood City Elementary,San Mateo,20.0,31.0,16.0,14.0,18.0,15.0,3.0,9.68,2019,California
41690470000000,41,4169047,,D,,San Mateo Union High,San Mateo,2359.0,529.0,27.0,26.0,26.0,26.0,432.0,81.66,2019,California
41690620000000,41,4169062,,D,,Sequoia Union High,San Mateo,2532.0,630.0,25.0,24.0,24.0,24.0,431.0,68.41,2019,California
41690700000000,41,4169070,,D,,South San Francisco Unified,San Mateo,682.0,41.0,23.0,23.0,24.0,23.0,31.0,75.61,2019,California
42104210000000,42,4210421,,D,,Santa Barbara County Office of Education,Santa Barbara,48.0,0.0,,,,,,,2019,California
42691120000000,42,4269112,,D,,Blochman Union Elementary,Santa Barbara,71.0,5.0,,,,,,,2019,California
42691460000000,42,4269146,,D,,Carpinteria Unified,Santa Barbara,167.0,39.0,22.0,19.0,22.0,22.0,21.0,53.85,2019,California
42692290000000,42,4269229,,D,,Lompoc Unified,Santa Barbara,648.0,41.0,24.0,23.0,23.0,23.0,25.0,60.98,2019,California
42692600000000,42,4269260,,D,,Orcutt Union Elementary,Santa Barbara,145.0,49.0,25.0,26.0,25.0,25.0,40.0,81.63,2019,California
42693100000000,42,4269310,,D,,Santa Maria Joint Union High,Santa Barbara,1949.0,243.0,20.0,19.0,20.0,20.0,93.0,38.27,2019,California
42693280000000,42,4269328,,D,,Santa Ynez Valley Union High,Santa Barbara,231.0,50.0,26.0,24.0,22.0,22.0,38.0,76.0,2019,California
42750100000000,42,4275010,,D,,Cuyama Joint Unified,Santa Barbara,218.0,1.0,,,,,,,2019,California
42767860000000,42,4276786,,D,,Santa Barbara Unified,Santa Barbara,1669.0,395.0,25.0,25.0,24.0,24.0,283.0,71.65,2019,California
42771980000000,42,4277198,,D,,SBE - Olive Grove Charter - Orcutt/Santa Maria,Santa Barbara,42.0,1.0,,,,,,,2019,California
42772060000000,42,4277206,,D,,SBE - Olive Grove Charter - Lompoc,Santa Barbara,36.0,0.0,,,,,,,2019,California
42772140000000,42,4277214,,D,,SBE - Olive Grove Charter - Buellton,Santa Barbara,23.0,0.0,,,,,,,2019,California
42772220000000,42,4277222,,D,,SBE - Olive Grove Charter - Santa Barbara,Santa Barbara,53.0,0.0,,,,,,,2019,California
43104390000000,43,4310439,,D,,Santa Clara County Office of Education,Santa Clara,915.0,102.0,22.0,22.0,21.0,22.0,49.0,48.04,2019,California
43694010000000,43,4369401,,D,,Campbell Union High,Santa Clara,2023.0,403.0,27.0,26.0,25.0,26.0,324.0,80.4,2019,California
43694270000000,43,4369427,,D,,East Side Union High,Santa Clara,6785.0,777.0,22.0,22.0,23.0,22.0,423.0,54.44,2019,California
43694680000000,43,4369468,,D,,Fremont Union High,Santa Clara,2761.0,872.0,30.0,31.0,31.0,29.0,822.0,94.27,2019,California
43694840000000,43,4369484,,D,,Gilroy Unified,Santa Clara,972.0,147.0,23.0,22.0,23.0,22.0,92.0,62.59,2019,California
43695340000000,43,4369534,,D,,Los Gatos-Saratoga Joint Union High,Santa Clara,870.0,308.0,30.0,30.0,29.0,29.0,296.0,96.1,2019,California
43695830000000,43,4369583,,D,,Morgan Hill Unified,Santa Clara,636.0,115.0,24.0,24.0,24.0,23.0,89.0,77.39,2019,California
43696090000000,43,4369609,,D,,Mountain View-Los Altos Union High,Santa Clara,1061.0,342.0,28.0,29.0,28.0,28.0,297.0,86.84,2019,California
43696410000000,43,4369641,,D,,Palo Alto Unified,Santa Clara,1020.0,454.0,29.0,29.0,28.0,28.0,393.0,86.56,2019,California
43696660000000,43,4369666,,D,,San Jose Unified,Santa Clara,2648.0,443.0,25.0,25.0,25.0,25.0,316.0,71.33,2019,California
43696740000000,43,4369674,,D,,Santa Clara Unified,Santa Clara,1136.0,193.0,25.0,25.0,24.0,24.0,135.0,69.95,2019,California
43733870000000,43,4373387,,D,,Milpitas Unified,Santa Clara,829.0,72.0,26.0,27.0,27.0,26.0,64.0,88.89,2019,California
44104470000000,44,4410447,,D,,Santa Cruz County Office of Education,Santa Cruz,594.0,48.0,29.0,29.0,27.0,27.0,46.0,95.83,2019,California
44697650000000,44,4469765,,D,,Live Oak Elementary,Santa Cruz,30.0,0.0,,,,,,,2019,California
44697990000000,44,4469799,,D,,Pajaro Valley Unified,Santa Cruz,1315.0,257.0,20.0,18.0,19.0,20.0,88.0,34.24,2019,California
44698070000000,44,4469807,,D,,San Lorenzo Valley Unified,Santa Cruz,244.0,25.0,26.0,26.0,24.0,25.0,19.0,76.0,2019,California
44698230000000,44,4469823,,D,,Santa Cruz City High,Santa Cruz,862.0,177.0,24.0,23.0,23.0,22.0,112.0,63.28,2019,California
44754320000000,44,4475432,,D,,Scotts Valley Unified,Santa Cruz,194.0,60.0,27.0,26.0,25.0,25.0,52.0,86.67,2019,California
45104540000000,45,4510454,,D,,Shasta County Office of Education,Shasta,58.0,0.0,,,,,,,2019,California
45698560000000,45,4569856,,D,,Anderson Union High,Shasta,444.0,29.0,24.0,21.0,22.0,23.0,21.0,72.41,2019,California
45699890000000,45,4569989,,D,,Fall River Joint Unified,Shasta,86.0,21.0,22.0,20.0,22.0,22.0,9.0,42.86,2019,California
45701100000000,45,4570110,,D,,Redding Elementary,Shasta,19.0,3.0,,,,,,,2019,California
45701360000000,45,4570136,,D,,Shasta Union High,Shasta,1308.0,115.0,27.0,25.0,25.0,25.0,96.0,83.48,2019,California
45701690000000,45,4570169,,D,,Whitmore Union Elementary,Shasta,78.0,2.0,,,,,,,2019,California
45752670000000,45,4575267,,D,,Gateway Unified,Shasta,168.0,3.0,,,,,,,2019,California
46701770000000,46,4670177,,D,,Sierra-Plumas Joint Unified,Sierra,23.0,3.0,,,,,,,2019,California
47104700000000,47,4710470,,D,,Siskiyou County Office of Education,Siskiyou,84.0,1.0,,,,,,,2019,California
47702500000000,47,4770250,,D,,Dunsmuir Joint Union High,Siskiyou,15.0,0.0,,,,,,,2019,California
47704660000000,47,4770466,,D,,Siskiyou Union High,Siskiyou,150.0,29.0,21.0,21.0,19.0,19.0,14.0,48.28,2019,California
47705160000000,47,4770516,,D,,Yreka Union High,Siskiyou,150.0,38.0,23.0,20.0,21.0,21.0,20.0,52.63,2019,California
47736840000000,47,4773684,,D,,Butte Valley Unified,Siskiyou,18.0,0.0,,,,,,,2019,California
47764550000000,47,4776455,,D,,Scott Valley Unified,Siskiyou,45.0,27.0,20.0,20.0,21.0,21.0,11.0,40.74,2019,California
48104880000000,48,4810488,,D,,Solano County Office of Education,Solano,181.0,0.0,,,,,,,2019,California
48705240000000,48,4870524,,D,,Benicia Unified,Solano,406.0,67.0,27.0,26.0,25.0,25.0,56.0,83.58,2019,California
48705320000000,48,4870532,,D,,Dixon Unified,Solano,310.0,67.0,21.0,20.0,21.0,20.0,34.0,50.75,2019,California
48705400000000,48,4870540,,D,,Fairfield-Suisun Unified,Solano,1560.0,94.0,24.0,23.0,22.0,23.0,59.0,62.77,2019,California
48705650000000,48,4870565,,D,,Travis Unified,Solano,419.0,40.0,25.0,23.0,23.0,24.0,28.0,70.0,2019,California
48705730000000,48,4870573,,D,,Vacaville Unified,Solano,975.0,97.0,23.0,22.0,23.0,22.0,62.0,63.92,2019,California
48705810000000,48,4870581,,D,,Vallejo City Unified,Solano,994.0,71.0,20.0,18.0,18.0,19.0,22.0,30.99,2019,California
49104960000000,49,4910496,,D,,Sonoma County Office of Education,Sonoma,185.0,0.0,,,,,,,2019,California
49706070000000,49,4970607,,D,,West Sonoma County Union High,Sonoma,450.0,55.0,26.0,25.0,24.0,24.0,40.0,72.73,2019,California
49706560000000,49,4970656,,D,,Cloverdale Unified,Sonoma,85.0,5.0,,,,,,,2019,California
49707060000000,49,4970706,,D,,Geyserville Unified,Sonoma,13.0,1.0,,,,,,,2019,California
49707220000000,49,4970722,,D,,Guerneville Elementary,Sonoma,59.0,0.0,,,,,,,2019,California
49707300000000,49,4970730,,D,,Harmony Union Elementary,Sonoma,64.0,1.0,,,,,,,2019,California
49707970000000,49,4970797,,D,,Liberty Elementary,Sonoma,70.0,4.0,,,,,,,2019,California
49708390000000,49,4970839,,D,,Oak Grove Union Elementary,Sonoma,70.0,1.0,,,,,,,2019,California
49708620000000,49,4970862,,D,,Petaluma Joint Union High,Sonoma,889.0,134.0,25.0,24.0,23.0,23.0,101.0,75.37,2019,California
49708700000000,49,4970870,,D,,Piner-Olivet Union Elementary,Sonoma,17.0,0.0,,,,,,,2019,California
49709040000000,49,4970904,,D,,Roseland,Sonoma,147.0,89.0,17.0,16.0,18.0,18.0,20.0,22.47,2019,California
49709200000000,49,4970920,,D,,Santa Rosa High,Sonoma,1968.0,275.0,25.0,24.0,24.0,24.0,208.0,75.64,2019,California
49709530000000,49,4970953,,D,,Sonoma Valley Unified,Sonoma,293.0,47.0,25.0,24.0,23.0,23.0,31.0,65.96,2019,California
49709610000000,49,4970961,,D,,Twin Hills Union Elementary,Sonoma,25.0,0.0,,,,,,,2019,California
49738820000000,49,4973882,,D,,Cotati-Rohnert Park Unified,Sonoma,529.0,73.0,24.0,23.0,22.0,22.0,44.0,60.27,2019,California
49753580000000,49,4975358,,D,,Windsor Unified,Sonoma,466.0,116.0,23.0,22.0,21.0,22.0,70.0,60.34,2019,California
49753900000000,49,4975390,,D,,Healdsburg Unified,Sonoma,158.0,36.0,24.0,25.0,22.0,22.0,29.0,80.56,2019,California
50105040000000,50,5010504,,D,,Stanislaus County Office of Education,Stanislaus,883.0,0.0,,,,,,,2019,California
50710430000000,50,5071043,,D,,Ceres Unified,Stanislaus,1073.0,34.0,20.0,18.0,18.0,19.0,8.0,23.53,2019,California
50710680000000,50,5071068,,D,,Denair Unified,Stanislaus,143.0,3.0,,,,,,,2019,California
50710920000000,50,5071092,,D,,Hart-Ransom Union Elementary,Stanislaus,18.0,6.0,,,,,,,2019,California
50711340000000,50,5071134,,D,,Keyes Union,Stanislaus,25.0,2.0,,,,,,,2019,California
50711750000000,50,5071175,,D,,Modesto City High,Stanislaus,3858.0,511.0,22.0,21.0,21.0,21.0,262.0,51.27,2019,California
50712170000000,50,5071217,,D,,Patterson Joint Unified,Stanislaus,458.0,15.0,24.0,22.0,21.0,21.0,7.0,46.67,2019,California
50736010000000,50,5073601,,D,,Newman-Crows Landing Unified,Stanislaus,227.0,18.0,23.0,22.0,23.0,22.0,10.0,55.56,2019,California
50755490000000,50,5075549,,D,,Hughson Unified,Stanislaus,168.0,12.0,,,,,,,2019,California
50755560000000,50,5075556,,D,,Riverbank Unified,Stanislaus,179.0,2.0,,,,,,,2019,California
50755640000000,50,5075564,,D,,Oakdale Joint Unified,Stanislaus,437.0,38.0,24.0,24.0,23.0,23.0,26.0,68.42,2019,California
50755720000000,50,5075572,,D,,Waterford Unified,Stanislaus,359.0,7.0,,,,,,,2019,California
50757390000000,50,5075739,,D,,Turlock Unified,Stanislaus,1240.0,105.0,24.0,22.0,22.0,22.0,68.0,64.76,2019,California
51105120000000,51,5110512,,D,,Sutter County Office of Education,Sutter,75.0,0.0,,,,,,,2019,California
51713730000000,51,5171373,,D,,East Nicolaus Joint Union High,Sutter,79.0,9.0,,,,,,,2019,California
51713990000000,51,5171399,,D,,Live Oak Unified,Sutter,143.0,33.0,19.0,20.0,20.0,20.0,12.0,36.36,2019,California
51714070000000,51,5171407,,D,,Marcum-Illinois Union Elementary,Sutter,140.0,6.0,,,,,,,2019,California
51714150000000,51,5171415,,D,,Meridian Elementary,Sutter,131.0,1.0,,,,,,,2019,California
51714230000000,51,5171423,,D,,Nuestro Elementary,Sutter,20.0,0.0,,,,,,,2019,California
51714490000000,51,5171449,,D,,Sutter Union High,Sutter,189.0,22.0,25.0,22.0,24.0,23.0,17.0,77.27,2019,California
51714560000000,51,5171456,,D,,Winship-Robbins,Sutter,78.0,9.0,,,,,,,2019,California
51714640000000,51,5171464,,D,,Yuba City Unified,Sutter,972.0,116.0,23.0,22.0,22.0,23.0,71.0,61.21,2019,California
52105200000000,52,5210520,,D,,Tehama County Department of Education,Tehama,47.0,0.0,,,,,,,2019,California
52715060000000,52,5271506,,D,,Corning Union High,Tehama,228.0,113.0,18.0,18.0,18.0,17.0,33.0,29.2,2019,California
52715710000000,52,5271571,,D,,Los Molinos Unified,Tehama,37.0,38.0,17.0,15.0,17.0,17.0,9.0,23.68,2019,California
52716390000000,52,5271639,,D,,Red Bluff Joint Union High,Tehama,372.0,151.0,20.0,19.0,20.0,20.0,63.0,41.72,2019,California
53105380000000,53,5310538,,D,,Trinity County Office of Education,Trinity,36.0,0.0,,,,,,,2019,California
53750280000000,53,5375028,,D,,Mountain Valley Unified,Trinity,19.0,0.0,,,,,,,2019,California
53765130000000,53,5376513,,D,,Trinity Alps Unified,Trinity,93.0,15.0,24.0,24.0,23.0,23.0,11.0,73.33,2019,California
54105460000000,54,5410546,,D,,Tulare County Office of Education,Tulare,465.0,14.0,,,,,,,2019,California
54718030000000,54,5471803,,D,,Alpaugh Unified,Tulare,80.0,1.0,,,,,,,2019,California
54718370000000,54,5471837,,D,,Burton Elementary,Tulare,81.0,5.0,,,,,,,2019,California
54718600000000,54,5471860,,D,,Cutler-Orosi Joint Unified,Tulare,292.0,85.0,17.0,15.0,17.0,17.0,10.0,11.76,2019,California
54719930000000,54,5471993,,D,,Lindsay Unified,Tulare,293.0,9.0,,,,,,,2019,California
54721400000000,54,5472140,,D,,Stone Corral Elementary,Tulare,35.0,0.0,,,,,,,2019,California
54722490000000,54,5472249,,D,,Tulare Joint Union High,Tulare,1284.0,177.0,20.0,19.0,20.0,19.0,63.0,35.59,2019,California
54722560000000,54,5472256,,D,,Visalia Unified,Tulare,2216.0,187.0,22.0,21.0,21.0,22.0,103.0,55.08,2019,California
54753250000000,54,5475325,,D,,Farmersville Unified,Tulare,216.0,46.0,18.0,16.0,17.0,17.0,8.0,17.39,2019,California
54755230000000,54,5475523,,D,,Porterville Unified,Tulare,1665.0,283.0,19.0,18.0,19.0,19.0,88.0,31.1,2019,California
54755310000000,54,5475531,,D,,Dinuba Unified,Tulare,538.0,96.0,18.0,16.0,17.0,19.0,18.0,18.75,2019,California
54767940000000,54,5476794,,D,,Woodlake Unified,Tulare,168.0,30.0,18.0,18.0,19.0,18.0,8.0,26.67,2019,California
54768360000000,54,5476836,,D,,Exeter Unified,Tulare,225.0,18.0,25.0,23.0,20.0,23.0,13.0,72.22,2019,California
55105530000000,55,5510553,,D,,Tuolumne County Superintendent of Schools,Tuolumne,34.0,0.0,,,,,,,2019,California
