cds,c_code,cd_code,s_code,r_type,s_name,d_name,c_name,enroll12,num_tst_takr12,num_erw_benchmark12,pct_erw_benchmark12,num_math_benchmark12,pct_math_benchmark12,enroll11,num_tst_takr11,num_erw_benchmark11,pct_erw_benchmark11,num_math_benchmark11,pct_math_benchmark11,tot_num_both_benchmark12,pct_both_benchmark12,tot_num_both_benchmark11,pct_both_benchmark11,year,state
10624141030451,10,1062414,1030451,S,Taft High,Sanger Unified,Fresno,24.0,0.0,,,,,20.0,0.0,,,,,,,,,2019,California
19647331931971,19,1964733,1931971,S,John Hope Continuation,Los Angeles Unified,Los Angeles,13.0,0.0,,,,,28.0,16.0,2.0,12.5,0.0,0.0,,,0.0,0.0,2019,California
19647331934157,19,1964733,1934157,S,Huntington Park Senior High,Los Angeles Unified,Los Angeles,301.0,130.0,41.0,31.54,14.0,10.77,343.0,311.0,96.0,30.87,45.0,14.47,13.0,10.0,32.0,10.29,2019,California
19753090130955,19,1975309,0130955,S,Valiant Academy of Los Angeles,Acton-Agua Dulce Unified,Los Angeles,88.0,0.0,,,,,60.0,3.0,,,,,,,,,2019,California
19753090137786,19,1975309,0137786,S,Mission Academy,Acton-Agua Dulce Unified,Los Angeles,1.0,0.0,,,,,27.0,0.0,,,,,,,,,2019,California
33736760100255,33,3373676,0100255,S,Desert Mirage High,Coachella Valley Unified,Riverside,459.0,125.0,57.0,45.6,23.0,18.4,470.0,123.0,62.0,50.41,36.0,29.27,21.0,16.8,32.0,26.02,2019,California
37684520106120,37,3768452,0106120,S,SIATech,Vista Unified,San Diego,475.0,1.0,,,,,485.0,1.0,,,,,,,,,2019,California
37684520114264,37,3768452,0114264,S,North County Trade Tech High,Vista Unified,San Diego,38.0,1.0,,,,,43.0,1.0,,,,,,,,,2019,California
19647330122366,19,1964733,0122366,S,Social Justice Leadership Academy at Esteban E. Torres High No. 5,Los Angeles Unified,Los Angeles,90.0,55.0,23.0,41.82,4.0,7.27,71.0,71.0,11.0,15.49,6.0,8.45,3.0,5.45,4.0,5.63,2019,California
19647330123141,19,1964733,0123141,S,Alliance Ted K. Tajima High,Los Angeles Unified,Los Angeles,59.0,57.0,28.0,49.12,19.0,33.33,111.0,108.0,50.0,46.3,34.0,31.48,17.0,29.82,29.0,26.85,2019,California
39685853930344,39,3968585,3930344,S,Independence,Lodi Unified,San Joaquin,90.0,4.0,,,,,39.0,0.0,,,,,,,,,2019,California
39685853934783,39,3968585,3934783,S,Lodi High,Lodi Unified,San Joaquin,508.0,153.0,133.0,86.93,110.0,71.9,517.0,112.0,101.0,90.18,94.0,83.93,107.0,69.93,88.0,78.57,2019,California
45752674531901,45,4575267,4531901,S,Central Valley High,Gateway Unified,Shasta,133.0,24.0,16.0,66.67,11.0,45.83,135.0,20.0,17.0,85.0,16.0,80.0,10.0,41.67,16.0,80.0,2019,California
04100410114991,04,0410041,0114991,S,CORE Butte Charter,Butte County Office of Education,Butte,113.0,23.0,20.0,86.96,7.0,30.43,94.0,14.0,,,,,7.0,30.43,,,2019,California
19645681996131,19,1964568,1996131,S,Anderson W. Clark Magnet High,Glendale Unified,Los Angeles,224.0,92.0,87.0,94.57,79.0,85.87,254.0,103.0,96.0,93.2,94.0,91.26,78.0,84.78,91.0,88.35,2019,California
19647330132126,19,1964733,0132126,S,Bert Corona Charter High,Los Angeles Unified,Los Angeles,43.0,29.0,8.0,27.59,4.0,13.79,78.0,66.0,18.0,27.27,9.0,13.64,3.0,10.34,6.0,9.09,2019,California
19734371932326,19,1973437,1932326,S,Dominguez High,Compton Unified,Los Angeles,391.0,101.0,36.0,35.64,12.0,11.88,404.0,320.0,122.0,38.13,41.0,12.81,10.0,9.9,39.0,12.19,2019,California
33671733335130,33,3367173,3335130,S,Palm Springs High,Palm Springs Unified,Riverside,418.0,182.0,114.0,62.64,59.0,32.42,372.0,124.0,92.0,74.19,61.0,49.19,56.0,30.77,57.0,45.97,2019,California
34765050108795,34,3476505,0108795,S,Creative Connections Arts Academy,Twin Rivers Unified,Sacramento,34.0,32.0,19.0,59.38,10.0,31.25,46.0,3.0,,,,,10.0,31.25,,,2019,California
34765050130757,34,3476505,0130757,S,Highlands Community Charter,Twin Rivers Unified,Sacramento,325.0,0.0,,,,,0.0,0.0,,,,,,,,,2019,California
43694684331799,43,4369468,4331799,S,Cupertino High,Fremont Union High,Santa Clara,625.0,234.0,219.0,93.59,208.0,88.89,551.0,344.0,341.0,99.13,337.0,97.97,203.0,86.75,335.0,97.38,2019,California
19643031938190,19,1964303,1938190,S,Somerset Continuation High,Bellflower Unified,Los Angeles,129.0,1.0,,,,,51.0,1.0,,,,,,,,,2019,California
19647330117762,19,1964733,0117762,S,School for the Visual Arts and Humanities,Los Angeles Unified,Los Angeles,87.0,64.0,25.0,39.06,5.0,7.81,94.0,87.0,23.0,26.44,13.0,14.94,3.0,4.69,8.0,9.2,2019,California
37682130119560,37,3768213,0119560,S,San Diego Neighborhood Homeschools,Mountain Empire Unified,San Diego,14.0,0.0,,,,,20.0,0.0,,,,,,,,,2019,California
45698564530051,45,4569856,4530051,S,Oakview High (Alternative),Anderson Union High,Shasta,43.0,2.0,,,,,34.0,0.0,,,,,,,,,2019,California
19650941938513,19,1965094,1938513,S,Coronado High (Continuation),West Covina Unified,Los Angeles,157.0,2.0,,,,,76.0,0.0,,,,,,,,,2019,California
39686503935756,39,3968650,3935756,S,Ripon High,Ripon Unified,San Joaquin,190.0,72.0,62.0,86.11,35.0,48.61,225.0,96.0,88.0,91.67,70.0,72.92,34.0,47.22,69.0,71.88,2019,California
54722490116368,54,5472249,0116368,S,Mission Oak High,Tulare Joint Union High,Tulare,368.0,134.0,71.0,52.99,47.0,35.07,373.0,90.0,60.0,66.67,46.0,51.11,38.0,28.36,43.0,47.78,2019,California
19647330108894,19,1964733,0108894,S,Alliance Judy Ivie Burton Technology Academy High,Los Angeles Unified,Los Angeles,138.0,138.0,58.0,42.03,36.0,26.09,149.0,144.0,86.0,59.72,67.0,46.53,31.0,22.46,59.0,40.97,2019,California
19647330109454,19,1964733,0109454,S,South East High,Los Angeles Unified,Los Angeles,368.0,220.0,128.0,58.18,45.0,20.45,490.0,421.0,220.0,52.26,96.0,22.8,43.0,19.55,88.0,20.9,2019,California
21654172130045,21,2165417,2130045,S,Nova Education Center,Novato Unified,Marin,13.0,3.0,,,,,11.0,0.0,,,,,,,,,2019,California
31669513130036,31,3166951,3130036,S,Phoenix High (Continuation),Western Placer Unified,Placer,55.0,1.0,,,,,36.0,0.0,,,,,,,,,2019,California
56739405630371,56,5673940,5630371,S,The High School at Moorpark College,Moorpark Unified,Ventura,23.0,4.0,,,,,37.0,6.0,,,,,,,,,2019,California
53105380125633,53,5310538,0125633,S,California Heritage Youthbuild Academy II,Trinity County Office of Education,Trinity,36.0,0.0,,,,,20.0,0.0,,,,,,,,,2019,California
48705244831004,48,4870524,4831004,S,Benicia High,Benicia Unified,Solano,363.0,132.0,118.0,89.39,99.0,75.0,413.0,142.0,133.0,93.66,125.0,88.03,94.0,71.21,120.0,84.51,2019,California
54105465430327,54,5410546,5430327,S,La Sierra High,Tulare County Office of Education,Tulare,43.0,3.0,,,,,35.0,0.0,,,,,,,,,2019,California
43694270107151,43,4369427,0107151,S,"Escuela Popular/Center for Training and Careers, Family Learning",East Side Union High,Santa Clara,63.0,1.0,,,,,11.0,0.0,,,,,,,,,2019,California
43694274333639,43,4369427,4333639,S,James Lick High,East Side Union High,Santa Clara,267.0,94.0,39.0,41.49,26.0,27.66,287.0,237.0,107.0,45.15,60.0,25.32,19.0,20.21,52.0,21.94,2019,California
43694274334900,43,4369427,4334900,S,Mt. Pleasant High,East Side Union High,Santa Clara,307.0,106.0,82.0,77.36,53.0,50.0,326.0,290.0,149.0,51.38,87.0,30.0,49.0,46.23,74.0,25.52,2019,California
04615150435602,04,0461515,0435602,S,Oroville High,Oroville Union High,Butte,225.0,42.0,30.0,71.43,18.0,42.86,239.0,30.0,26.0,86.67,21.0,70.0,16.0,38.1,21.0,70.0,2019,California
19646341934249,19,1964634,1934249,S,Inglewood Continuation High,Inglewood Unified,Los Angeles,70.0,0.0,,,,,22.0,1.0,,,,,,,,,2019,California
27661592733178,27,2766159,2733178,S,North Salinas High,Salinas Union High,Monterey,498.0,118.0,74.0,62.71,44.0,37.29,533.0,84.0,70.0,83.33,52.0,61.9,43.0,36.44,49.0,58.33,2019,California
33672073330172,33,3367207,3330172,S,Perris Lake High (Continuation),Perris Union High,Riverside,168.0,2.0,,,,,45.0,0.0,,,,,,,,,2019,California
33672153330362,33,3367215,3330362,S,Summit View Independent Study,Riverside Unified,Riverside,132.0,3.0,,,,,95.0,2.0,,,,,,,,,2019,California
39754990102392,39,3975499,0102392,S,Millennium Charter,Tracy Joint Unified,San Joaquin,128.0,69.0,51.0,73.91,37.0,53.62,128.0,33.0,30.0,90.91,27.0,81.82,34.0,49.28,27.0,81.82,2019,California
39754990114140,39,3975499,0114140,S,George and Evelyn Stein Continuation,Tracy Joint Unified,San Joaquin,87.0,1.0,,,,,23.0,0.0,,,,,,,,,2019,California
54722565430368,54,5472256,5430368,S,El Diamante High,Visalia Unified,Tulare,461.0,100.0,82.0,82.0,55.0,55.0,507.0,81.0,73.0,90.12,57.0,70.37,53.0,53.0,56.0,69.14,2019,California
10622570124727,10,1062257,0124727,S,Kingsburg Independent Study High,Kingsburg Joint Union High,Fresno,19.0,0.0,,,,,16.0,0.0,,,,,,,,,2019,California
10622571033695,10,1062257,1033695,S,Kingsburg High,Kingsburg Joint Union High,Fresno,246.0,80.0,62.0,77.5,47.0,58.75,255.0,110.0,94.0,85.45,83.0,75.45,44.0,55.0,76.0,69.09,2019,California
15638591536440,15,1563859,1536440,S,Wasco High,Wasco Union High,Kern,391.0,183.0,80.0,43.72,48.0,26.23,394.0,29.0,20.0,68.97,17.0,58.62,40.0,21.86,16.0,55.17,2019,California
30736353030392,30,3073635,3030392,S,Trabuco Hills High,Saddleback Valley Unified,Orange,669.0,194.0,183.0,94.33,147.0,75.77,691.0,282.0,271.0,96.1,251.0,89.01,146.0,75.26,247.0,87.59,2019,California
37103710120493,37,3710371,0120493,S,Monarch,San Diego County Office of Education,San Diego,22.0,5.0,,,,,18.0,4.0,,,,,,,,,2019,California
49709040101923,49,4970904,0101923,S,Roseland Charter,Roseland,Sonoma,147.0,49.0,26.0,53.06,17.0,34.69,173.0,101.0,71.0,70.3,44.0,43.56,16.0,32.65,41.0,40.59,2019,California
49709204935292,49,4970920,4935292,S,Piner High,Santa Rosa High,Sonoma,338.0,86.0,67.0,77.91,34.0,39.53,324.0,50.0,44.0,88.0,31.0,62.0,33.0,38.37,31.0,62.0,2019,California
10739651030386,10,1073965,1030386,S,Central Unified Alternative/Opportunity,Central Unified,Fresno,92.0,0.0,,,,,63.0,1.0,,,,,,,,,2019,California
19647251937176,19,1964725,1937176,S,Reid High,Long Beach Unified,Los Angeles,154.0,1.0,,,,,54.0,38.0,3.0,7.89,0.0,0.0,,,0.0,0.0,2019,California
19647251995570,19,1964725,1995570,S,Educational Partnership High,Long Beach Unified,Los Angeles,563.0,9.0,,,,,202.0,86.0,16.0,18.6,1.0,1.16,,,1.0,1.16,2019,California
19647331935568,19,1964733,1935568,S,John Marshall Senior High,Los Angeles Unified,Los Angeles,552.0,395.0,280.0,70.89,183.0,46.33,578.0,493.0,343.0,69.57,248.0,50.3,177.0,44.81,244.0,49.49,2019,California
19647331939107,19,1964733,1939107,S,Verdugo Hills Senior High,Los Angeles Unified,Los Angeles,327.0,108.0,79.0,73.15,54.0,50.0,306.0,269.0,161.0,59.85,94.0,34.94,52.0,48.15,87.0,32.34,2019,California
19647331939941,19,1964733,1939941,S,John F. Kennedy High,Los Angeles Unified,Los Angeles,463.0,245.0,157.0,64.08,83.0,33.88,544.0,506.0,269.0,53.16,177.0,34.98,78.0,31.84,162.0,32.02,2019,California
19756971996693,19,1975697,1996693,S,School of Arts and Enterprise,SBE - The School of Arts and Enterprise,Los Angeles,75.0,69.0,35.0,50.72,8.0,11.59,94.0,29.0,23.0,79.31,6.0,20.69,8.0,11.59,6.0,20.69,2019,California
29102980130823,29,2910298,0130823,S,EPIC de Cesar Chavez,Nevada County Office of Education,Nevada,440.0,0.0,,,,,0.0,0.0,,,,,,,,,2019,California
30736503030467,30,3073650,3030467,S,Alternative Education-San Joaquin High,Irvine Unified,Orange,5.0,1.0,,,,,4.0,2.0,,,,,,,,,2019,California
50105045030226,50,5010504,5030226,S,Petersen Alternative Center for Education,Stanislaus County Office of Education,Stanislaus,69.0,1.0,,,,,45.0,1.0,,,,,,,,,2019,California
43696664333522,43,4369666,4333522,S,Leland High,San Jose Unified,Santa Clara,454.0,133.0,122.0,91.73,118.0,88.72,497.0,396.0,373.0,94.19,350.0,88.38,112.0,84.21,345.0,87.12,2019,California
49738820123786,49,4973882,0123786,S,Credo High,Cotati-Rohnert Park Unified,Sonoma,65.0,0.0,,,,,86.0,0.0,,,,,,,,,2019,California
49738824935482,49,4973882,4935482,S,Rancho Cotate High,Cotati-Rohnert Park Unified,Sonoma,343.0,105.0,69.0,65.71,44.0,41.9,383.0,60.0,46.0,76.67,30.0,50.0,39.0,37.14,28.0,46.67,2019,California
56726525630348,56,5672652,5630348,S,Foothill Technology High,Ventura Unified,Ventura,222.0,92.0,79.0,85.87,64.0,69.57,235.0,165.0,154.0,93.33,132.0,80.0,63.0,68.48,131.0,79.39,2019,California
44697990105858,44,4469799,0105858,S,Pajaro Valley High,Pajaro Valley Unified,Santa Cruz,294.0,73.0,34.0,46.58,13.0,17.81,328.0,92.0,53.0,57.61,37.0,40.22,11.0,15.07,34.0,36.96,2019,California
39685693933801,39,3968569,3933801,S,Lincoln High,Lincoln Unified,San Joaquin,676.0,207.0,168.0,81.16,111.0,53.62,724.0,168.0,151.0,89.88,140.0,83.33,107.0,51.69,134.0,79.76,2019,California
42767864231726,42,4276786,4231726,S,Dos Pueblos Senior High,Santa Barbara Unified,Santa Barbara,486.0,191.0,169.0,88.48,144.0,75.39,474.0,206.0,180.0,87.38,166.0,80.58,142.0,74.35,160.0,77.67,2019,California
42767864235230,42,4276786,4235230,S,San Marcos Senior High,Santa Barbara Unified,Santa Barbara,535.0,183.0,158.0,86.34,119.0,65.03,497.0,185.0,179.0,96.76,161.0,87.03,116.0,63.39,161.0,87.03,2019,California
58727365830013,58,5872736,5830013,S,Lindhurst High,Marysville Joint Unified,Yuba,214.0,38.0,23.0,60.53,14.0,36.84,283.0,42.0,33.0,78.57,19.0,45.24,13.0,34.21,18.0,42.86,2019,California
19647330122606,19,1964733,0122606,S,PUC Lakeview Charter High,Los Angeles Unified,Los Angeles,100.0,76.0,42.0,55.26,21.0,27.63,102.0,73.0,53.0,72.6,33.0,45.21,19.0,25.0,31.0,42.47,2019,California
30665483032943,30,3066548,3032943,S,Huntington Beach High,Huntington Beach Union High,Orange,718.0,270.0,251.0,92.96,203.0,75.19,727.0,304.0,292.0,96.05,277.0,91.12,202.0,74.81,269.0,88.49,2019,California
30665553033206,30,3066555,3033206,S,Laguna Beach High,Laguna Beach Unified,Orange,294.0,57.0,55.0,96.49,45.0,78.95,269.0,62.0,60.0,96.77,57.0,91.94,45.0,78.95,56.0,90.32,2019,California
23752182330207,23,2375218,2330207,S,Whale Gulch High,Leggett Valley Unified,Mendocino,1.0,1.0,,,,,3.0,4.0,,,,,,,,,2019,California
24102490106518,24,2410249,0106518,S,Merced Scholars Charter,Merced County Office of Education,Merced,19.0,1.0,,,,,27.0,1.0,,,,,,,,,2019,California
24102490138032,24,2410249,0138032,S,Come Back Charter,Merced County Office of Education,Merced,19.0,0.0,,,,,0.0,0.0,,,,,,,,,2019,California
33670330110759,33,3367033,0110759,S,John F. Kennedy High,Corona-Norco Unified,Riverside,232.0,89.0,76.0,85.39,50.0,56.18,206.0,93.0,86.0,92.47,68.0,73.12,50.0,56.18,66.0,70.97,2019,California
33670333334232,33,3367033,3334232,S,Norco High,Corona-Norco Unified,Riverside,472.0,163.0,123.0,75.46,90.0,55.21,473.0,151.0,130.0,86.09,100.0,66.23,84.0,51.53,92.0,60.93,2019,California
07617540730044,07,0761754,0730044,S,Northgate High,Mt. Diablo Unified,Contra Costa,364.0,142.0,123.0,86.62,110.0,77.46,371.0,183.0,176.0,96.17,168.0,91.8,108.0,76.06,166.0,90.71,2019,California
17769761737006,17,1776976,1737006,S,Upper Lake High,Upper Lake Unified,Lake,74.0,12.0,,,,,70.0,13.0,,,,,,,,,2019,California
19648081935998,19,1964808,1935998,S,Montebello High,Montebello Unified,Los Angeles,628.0,171.0,108.0,63.16,70.0,40.94,599.0,108.0,87.0,80.56,60.0,55.56,63.0,36.84,54.0,50.0,2019,California
19768690119016,19,1976869,0119016,S,Da Vinci Science,Wiseburn Unified,Los Angeles,159.0,54.0,45.0,83.33,29.0,53.7,141.0,124.0,102.0,82.26,81.0,65.32,28.0,51.85,77.0,62.1,2019,California
30103060132910,30,3010306,0132910,S,College and Career Preparatory Academy,Orange County Department of Education,Orange,96.0,0.0,,,,,96.0,0.0,,,,,,,,,2019,California
30103060134841,30,3010306,0134841,S,Orange County Workforce Innovation High,Orange County Department of Education,Orange,7.0,1.0,,,,,84.0,0.0,,,,,,,,,2019,California
33751763332350,33,3375176,3332350,S,Elsinore High,Lake Elsinore Unified,Riverside,437.0,137.0,105.0,76.64,67.0,48.91,491.0,112.0,83.0,74.11,71.0,63.39,61.0,44.53,64.0,57.14,2019,California
37735513730694,37,3773551,3730694,S,Carlsbad High,Carlsbad Unified,San Diego,525.0,189.0,168.0,88.89,142.0,75.13,558.0,264.0,250.0,94.7,223.0,84.47,139.0,73.54,219.0,82.95,2019,California
11101161130103,11,1110116,1130103,S,William Finch,Glenn County Office of Education,Glenn,12.0,2.0,,,,,18.0,0.0,,,,,,,,,2019,California
19647330101329,19,1964733,0101329,S,William J. Johnston Community Day,Los Angeles Unified,Los Angeles,8.0,0.0,,,,,14.0,8.0,,,,,,,,,2019,California
30664640106765,30,3066464,0106765,S,California Connections Academy Southern California,Capistrano Unified,Orange,618.0,76.0,57.0,75.0,42.0,55.26,581.0,65.0,59.0,90.77,45.0,69.23,42.0,55.26,44.0,67.69,2019,California
31669283130176,31,3166928,3130176,S,Woodcreek High,Roseville Joint Union High,Placer,537.0,182.0,167.0,91.76,151.0,82.97,521.0,201.0,189.0,94.03,168.0,83.58,146.0,80.22,167.0,83.08,2019,California
36677103633302,36,3667710,3633302,S,Fontana High,Fontana Unified,San Bernardino,538.0,218.0,95.0,43.58,52.0,23.85,578.0,506.0,233.0,46.05,112.0,22.13,38.0,17.43,97.0,19.17,2019,California
37681063732062,37,3768106,3732062,S,Escondido High,Escondido Union High,San Diego,580.0,191.0,122.0,63.87,64.0,33.51,532.0,163.0,118.0,72.39,69.0,42.33,63.0,32.98,65.0,39.88,2019,California
38684783831765,38,3868478,3831765,S,Galileo High,San Francisco Unified,San Francisco,462.0,263.0,172.0,65.4,173.0,65.78,446.0,206.0,163.0,79.13,164.0,79.61,146.0,55.51,142.0,68.93,2019,California
38684783834769,38,3868478,3834769,S,O'Connell (John) High,San Francisco Unified,San Francisco,99.0,23.0,9.0,39.13,6.0,26.09,102.0,2.0,,,,,4.0,17.39,,,2019,California
01611190119222,01,0161119,0119222,S,Nea Community Learning Center,Alameda Unified,Alameda,18.0,12.0,,,,,33.0,15.0,8.0,53.33,4.0,26.67,,,4.0,26.67,2019,California
10621660132134,10,1062166,0132134,S,Phillip J Patino School of Entrepreneurship,Fresno Unified,Fresno,71.0,19.0,18.0,94.74,11.0,57.89,70.0,63.0,25.0,39.68,14.0,22.22,11.0,57.89,13.0,20.63,2019,California
15635291533538,15,1563529,1533538,S,Kern Valley High,Kern High,Kern,113.0,16.0,12.0,75.0,5.0,31.25,118.0,8.0,,,,,5.0,31.25,,,2019,California
19645351932763,19,1964535,1932763,S,El Segundo High,El Segundo Unified,Los Angeles,292.0,140.0,132.0,94.29,95.0,67.86,286.0,173.0,168.0,97.11,151.0,87.28,92.0,65.71,150.0,86.71,2019,California
19647336019475,19,1964733,6019475,S,Thirty-Second Street USC Performing Arts,Los Angeles Unified,Los Angeles,73.0,57.0,31.0,54.39,12.0,21.05,77.0,73.0,40.0,54.79,25.0,34.25,11.0,19.3,22.0,30.14,2019,California
34752830112425,34,3475283,0112425,S,Natomas Pacific Pathways Prep,Natomas Unified,Sacramento,155.0,111.0,94.0,84.68,74.0,66.67,147.0,72.0,61.0,84.72,50.0,69.44,71.0,63.96,47.0,65.28,2019,California
25735852535409,25,2573585,2535409,S,Modoc High,Modoc Joint Unified,Modoc,55.0,9.0,,,,,54.0,6.0,,,,,,,,,2019,California
26736682633006,26,2673668,2633006,S,Coleville High,Eastern Sierra Unified,Mono,17.0,8.0,,,,,17.0,10.0,,,,,,,,,2019,California
26736682635001,26,2673668,2635001,S,Lee Vining High,Eastern Sierra Unified,Mono,5.0,3.0,,,,,6.0,3.0,,,,,,,,,2019,California
36678920134247,36,3667892,0134247,S,California STEAM San Bernardino,Trona Joint Unified,San Bernardino,305.0,5.0,,,,,247.0,2.0,,,,,,,,,2019,California
36678923636487,36,3667892,3636487,S,Trona High,Trona Joint Unified,San Bernardino,17.0,4.0,,,,,22.0,9.0,,,,,,,,,2019,California
19647331932318,19,1964733,1932318,S,Eagle Tree Continuation,Los Angeles Unified,Los Angeles,57.0,0.0,,,,,7.0,22.0,1.0,4.55,0.0,0.0,,,0.0,0.0,2019,California
19647331933118,19,1964733,1933118,S,John C. Fremont Senior High,Los Angeles Unified,Los Angeles,402.0,85.0,35.0,41.18,11.0,12.94,452.0,465.0,111.0,23.87,28.0,6.02,9.0,10.59,25.0,5.38,2019,California
19647331933795,19,1964733,1933795,S,Ulysses S. Grant Senior High,Los Angeles Unified,Los Angeles,432.0,151.0,92.0,60.93,61.0,40.4,401.0,373.0,190.0,50.94,104.0,27.88,55.0,36.42,94.0,25.2,2019,California
19647331934033,19,1964733,1934033,S,Hollywood Senior High,Los Angeles Unified,Los Angeles,334.0,174.0,114.0,65.52,65.0,37.36,320.0,309.0,179.0,57.93,97.0,31.39,61.0,35.06,89.0,28.8,2019,California
19647331934371,19,1964733,1934371,S,Thomas Jefferson Senior High,Los Angeles Unified,Los Angeles,116.0,68.0,16.0,23.53,7.0,10.29,163.0,131.0,26.0,19.85,12.0,9.16,6.0,8.82,9.0,6.87,2019,California
19753091995786,19,1975309,1995786,S,Vasquez High,Acton-Agua Dulce Unified,Los Angeles,86.0,19.0,16.0,84.21,10.0,52.63,90.0,19.0,17.0,89.47,13.0,68.42,10.0,52.63,13.0,68.42,2019,California
33672493337649,33,3367249,3337649,S,Mountain View High,San Jacinto Unified,Riverside,159.0,2.0,,,,,87.0,7.0,,,,,,,,,2019,California
33672493337656,33,3367249,3337656,S,San Jacinto High,San Jacinto Unified,Riverside,574.0,185.0,107.0,57.84,50.0,27.03,617.0,504.0,184.0,36.51,72.0,14.29,44.0,23.78,69.0,13.69,2019,California
01612590125161,01,0161259,0125161,S,Castlemont High,Oakland Unified,Alameda,182.0,46.0,11.0,23.91,4.0,8.7,229.0,23.0,9.0,39.13,3.0,13.04,4.0,8.7,3.0,13.04,2019,California
01612590135905,01,0161259,0135905,S,Oakland High,Oakland Unified,Alameda,328.0,116.0,72.0,62.07,38.0,32.76,409.0,110.0,72.0,65.45,50.0,45.45,35.0,30.17,44.0,40.0,2019,California
34674390101881,34,3467439,0101881,S,New Technology High,Sacramento City Unified,Sacramento,43.0,12.0,,,,,44.0,36.0,18.0,50.0,7.0,19.44,,,6.0,16.67,2019,California
39103973930468,39,3910397,3930468,S,San Joaquin County Community,San Joaquin County Office of Education,San Joaquin,218.0,1.0,,,,,452.0,0.0,,,,,,,,,2019,California
42693100102285,42,4269310,0102285,S,Pioneer Valley High,Santa Maria Joint Union High,Santa Barbara,587.0,143.0,95.0,66.43,59.0,41.26,673.0,105.0,76.0,72.38,67.0,63.81,56.0,39.16,61.0,58.1,2019,California
19643781931666,19,1964378,1931666,S,Charter Oak High,Charter Oak Unified,Los Angeles,364.0,162.0,121.0,74.69,87.0,53.7,355.0,107.0,94.0,87.85,75.0,70.09,85.0,52.47,74.0,69.16,2019,California
23655812333185,23,2365581,2333185,S,Mendocino High,Mendocino Unified,Mendocino,44.0,17.0,17.0,100.0,12.0,70.59,36.0,10.0,,,,,12.0,70.59,,,2019,California
30665223033578,30,3066522,3033578,S,La Quinta High,Garden Grove Unified,Orange,561.0,343.0,299.0,87.17,277.0,80.76,525.0,380.0,348.0,91.58,328.0,86.32,261.0,76.09,317.0,83.42,2019,California
